Date,Open,High,Low,Close,Volume
10-Nov-11,18.42,18.57,18.26,18.40,93908
9-Nov-11,18.15,18.34,18.05,18.19,227802
8-Nov-11,18.59,18.59,18.16,18.48,121471
7-Nov-11,18.14,18.53,18.11,18.52,143812
4-Nov-11,18.52,18.58,18.06,18.23,118653
3-Nov-11,18.99,19.20,18.33,18.74,193666
2-Nov-11,18.62,18.80,18.44,18.78,122200
1-Nov-11,18.52,18.74,18.25,18.35,160609
31-Oct-11,18.65,19.02,18.55,18.88,140757
28-Oct-11,19.21,19.30,18.88,18.91,145697
27-Oct-11,19.00,19.30,18.83,19.25,256449
26-Oct-11,18.56,18.80,18.30,18.78,125858
25-Oct-11,18.37,18.57,18.16,18.37,170286
24-Oct-11,18.22,18.39,18.16,18.38,145487
21-Oct-11,17.97,18.17,17.85,18.17,132867
20-Oct-11,17.94,17.99,17.51,17.73,178694
19-Oct-11,18.11,18.28,17.81,17.87,144383
18-Oct-11,18.25,18.25,17.98,18.15,169498
17-Oct-11,18.02,18.40,17.90,18.19,248178
14-Oct-11,17.85,18.13,17.75,18.11,146658
13-Oct-11,17.86,17.91,17.66,17.78,91710
12-Oct-11,17.63,18.13,17.52,18.03,156204
11-Oct-11,17.94,18.20,17.90,18.11,220099
10-Oct-11,17.69,18.12,17.66,18.11,140319
7-Oct-11,17.73,17.87,17.45,17.49,137124
6-Oct-11,17.60,17.80,17.40,17.65,161475
5-Oct-11,17.61,17.85,17.44,17.65,140569
4-Oct-11,16.86,17.64,16.83,17.60,326684
3-Oct-11,17.73,18.07,17.00,17.00,287944
30-Sep-11,18.09,18.57,18.01,18.05,168549
29-Sep-11,18.43,18.55,18.12,18.33,185426
28-Sep-11,18.62,18.76,18.06,18.06,122293
27-Sep-11,18.69,18.97,18.53,18.68,261998
26-Sep-11,17.99,18.51,17.91,18.46,179908
23-Sep-11,17.61,17.99,17.54,17.91,116585
22-Sep-11,17.60,17.81,17.34,17.59,217203
21-Sep-11,18.37,18.42,17.87,17.90,132656
20-Sep-11,18.49,18.69,18.30,18.30,123066
19-Sep-11,18.34,18.56,18.17,18.43,110747
16-Sep-11,18.63,18.70,18.54,18.55,295166
15-Sep-11,18.77,18.77,18.42,18.51,111108
14-Sep-11,18.45,18.80,18.10,18.63,188756
13-Sep-11,18.04,18.38,17.96,18.30,169055
12-Sep-11,17.68,17.99,17.63,17.97,124311
9-Sep-11,18.14,18.21,17.73,17.87,188725
8-Sep-11,18.44,18.51,18.16,18.25,111120
7-Sep-11,18.55,18.62,18.35,18.56,106563
6-Sep-11,18.15,18.32,18.02,18.28,161306
2-Sep-11,18.46,18.76,18.37,18.39,158452
1-Sep-11,19.08,19.28,18.66,18.72,295807
31-Aug-11,19.06,19.11,18.87,19.11,234227
30-Aug-11,18.86,19.06,18.74,18.97,265816
29-Aug-11,18.49,19.00,18.49,18.98,111589
26-Aug-11,18.18,18.47,18.04,18.38,82757
25-Aug-11,19.00,19.00,18.23,18.25,144443
24-Aug-11,18.66,19.03,18.46,18.94,94855
23-Aug-11,18.35,18.73,18.29,18.72,160686
22-Aug-11,18.75,18.75,18.13,18.33,152271
19-Aug-11,18.18,18.72,18.16,18.39,184713
18-Aug-11,18.63,18.73,18.32,18.41,231754
17-Aug-11,18.61,19.11,18.56,19.09,168105
16-Aug-11,18.72,18.72,18.29,18.48,160120
15-Aug-11,18.51,18.86,18.51,18.81,212513
12-Aug-11,18.52,18.76,18.12,18.35,191899
11-Aug-11,18.10,18.83,17.76,18.63,315727
10-Aug-11,18.05,18.50,18.00,18.05,305277
9-Aug-11,16.96,18.46,16.88,18.41,507541
8-Aug-11,16.95,17.51,16.77,16.77,567107
5-Aug-11,17.60,17.79,16.90,17.51,294552
4-Aug-11,17.86,18.19,17.61,17.63,275081
3-Aug-11,17.94,18.06,17.63,18.03,258777
2-Aug-11,18.26,17.99,17.63,17.92,276546
1-Aug-11,18.24,18.37,17.91,18.25,216195
29-Jul-11,18.10,18.17,17.87,18.02,169730
28-Jul-11,18.29,18.38,18.16,18.21,131478
27-Jul-11,18.45,18.45,18.12,18.21,169633
26-Jul-11,18.45,18.54,18.35,18.46,144022
25-Jul-11,18.77,18.84,18.46,18.48,159787
22-Jul-11,19.10,19.10,18.86,18.95,70148
21-Jul-11,19.00,19.17,18.93,19.11,72532
20-Jul-11,18.93,19.01,18.74,18.97,128340
19-Jul-11,18.81,19.02,18.70,18.95,158123
18-Jul-11,19.01,19.01,18.46,18.66,280009
15-Jul-11,19.22,19.29,19.05,19.12,139598
14-Jul-11,19.65,19.71,19.16,19.20,176623
13-Jul-11,19.46,19.75,19.46,19.59,223820
12-Jul-11,19.85,20.00,19.76,19.81,273584
11-Jul-11,19.88,20.00,19.80,19.80,186740
8-Jul-11,19.80,19.99,19.75,19.96,167375
7-Jul-11,20.00,20.02,19.90,19.94,185981
6-Jul-11,19.75,19.98,19.68,19.98,202206
5-Jul-11,19.55,19.77,19.48,19.74,228451
1-Jul-11,19.45,19.59,19.40,19.53,296999
30-Jun-11,19.46,19.47,19.31,19.44,190746
29-Jun-11,19.45,19.50,19.29,19.40,141744
28-Jun-11,19.43,19.49,19.35,19.47,171649
27-Jun-11,19.22,19.44,19.13,19.42,187295
24-Jun-11,19.35,19.41,19.08,19.16,291322
23-Jun-11,19.24,19.35,19.02,19.32,120338
22-Jun-11,19.36,19.44,19.23,19.26,157635
21-Jun-11,19.33,19.44,19.26,19.39,180057
20-Jun-11,19.15,19.33,19.03,19.32,194324
17-Jun-11,19.16,19.24,19.06,19.13,329240
16-Jun-11,18.98,19.20,18.95,19.06,201733
15-Jun-11,18.95,19.05,18.87,18.93,226079
14-Jun-11,18.85,19.10,18.78,19.01,142289
13-Jun-11,18.94,19.00,18.75,18.77,183651
10-Jun-11,19.11,19.12,18.77,18.79,153892
9-Jun-11,18.98,19.19,18.90,19.11,193849
8-Jun-11,18.83,18.99,18.76,18.85,163252
7-Jun-11,18.87,19.00,18.69,18.79,182436
6-Jun-11,18.67,19.03,18.62,18.71,221444
3-Jun-11,18.77,18.88,18.69,18.69,191271
2-Jun-11,18.94,18.96,18.71,18.86,170435
1-Jun-11,19.19,19.19,18.81,18.84,271392
31-May-11,18.96,19.19,18.94,19.14,428526
27-May-11,18.80,18.91,18.76,18.85,89190
26-May-11,18.53,18.78,18.44,18.70,120289
25-May-11,18.51,18.62,18.36,18.55,86421
24-May-11,18.58,18.59,18.39,18.46,89301
23-May-11,18.52,18.67,18.45,18.46,97531
20-May-11,18.86,18.90,18.64,18.76,92149
19-May-11,18.79,18.94,18.72,18.87,102787
18-May-11,18.74,18.77,18.66,18.74,83662
17-May-11,18.35,18.72,18.35,18.65,91943
16-May-11,18.69,18.77,18.42,18.43,105625
13-May-11,18.91,18.94,18.54,18.68,104885
12-May-11,18.74,18.98,18.61,18.93,108467
11-May-11,18.91,18.93,18.71,18.75,111728
10-May-11,18.63,18.94,18.63,18.94,190185
9-May-11,18.49,18.65,18.39,18.62,139730
6-May-11,18.51,18.65,18.34,18.41,112702
5-May-11,18.40,18.55,18.20,18.33,157879
4-May-11,18.32,18.39,18.20,18.24,98970
3-May-11,18.19,18.35,18.10,18.26,115176
2-May-11,18.50,18.50,18.15,18.15,126490
29-Apr-11,18.37,18.43,18.29,18.39,112432
28-Apr-11,18.48,18.48,18.37,18.43,113780
27-Apr-11,18.36,18.50,18.36,18.48,83986
26-Apr-11,18.31,18.45,18.21,18.41,153175
25-Apr-11,18.16,18.28,18.01,18.18,95011
21-Apr-11,18.36,18.36,18.13,18.26,72618
20-Apr-11,18.19,18.26,18.08,18.24,107773
19-Apr-11,18.12,18.26,17.94,17.94,87941
18-Apr-11,18.32,18.32,18.05,18.09,132986
15-Apr-11,18.16,18.45,18.15,18.42,144140
14-Apr-11,18.01,18.24,18.00,18.21,148707
13-Apr-11,17.95,18.31,17.94,18.11,241105
12-Apr-11,18.71,18.75,18.63,18.63,235933
11-Apr-11,18.79,18.79,18.65,18.71,239542
8-Apr-11,18.80,18.85,18.65,18.74,156548
7-Apr-11,18.78,18.82,18.67,18.67,221585
6-Apr-11,18.50,18.76,18.50,18.73,221020
5-Apr-11,18.50,18.57,18.44,18.49,167270
4-Apr-11,18.50,18.55,18.38,18.50,149627
1-Apr-11,18.70,18.74,18.34,18.43,199955
31-Mar-11,18.66,18.79,18.58,18.70,154060
30-Mar-11,18.54,18.70,18.53,18.58,146816
29-Mar-11,18.49,18.54,18.40,18.46,109521
28-Mar-11,18.36,18.49,18.25,18.40,122198
25-Mar-11,18.27,18.45,18.13,18.24,87019
24-Mar-11,18.13,18.29,18.05,18.20,70999
23-Mar-11,18.03,18.14,17.84,18.08,113413
22-Mar-11,18.00,18.09,17.96,18.02,71009
21-Mar-11,18.20,18.20,17.95,18.01,127519
18-Mar-11,17.59,18.01,17.45,18.01,191905
17-Mar-11,17.60,17.60,17.30,17.45,149864
16-Mar-11,17.45,17.62,17.25,17.35,152957
15-Mar-11,17.50,17.56,17.25,17.45,161493
14-Mar-11,17.62,17.75,17.55,17.66,112928
11-Mar-11,17.70,17.92,17.60,17.75,97498
10-Mar-11,17.90,17.91,17.66,17.67,127344
9-Mar-11,17.95,18.16,17.82,18.01,101793
8-Mar-11,17.53,17.93,17.50,17.92,194201
7-Mar-11,17.97,17.97,17.51,17.55,187195
4-Mar-11,17.96,18.01,17.80,17.87,144603
3-Mar-11,17.92,18.29,17.78,17.84,197757
2-Mar-11,18.15,18.15,17.81,17.93,169796
1-Mar-11,18.35,18.35,18.05,18.11,104186
28-Feb-11,18.29,18.35,18.15,18.29,109216
25-Feb-11,17.89,18.16,17.89,18.15,69583
24-Feb-11,17.79,17.91,17.57,17.85,141536
23-Feb-11,18.11,18.18,17.70,17.70,152637
22-Feb-11,18.34,18.35,18.10,18.10,171681
18-Feb-11,18.40,18.40,18.26,18.34,170220
17-Feb-11,18.30,18.37,18.22,18.32,137926
16-Feb-11,18.36,18.40,18.24,18.30,120297
15-Feb-11,18.28,18.38,18.13,18.35,137442
14-Feb-11,18.31,18.39,18.21,18.32,92827
11-Feb-11,18.06,18.34,18.06,18.33,68335
10-Feb-11,18.10,18.21,18.06,18.15,64178
9-Feb-11,18.18,18.23,18.06,18.18,86913
8-Feb-11,18.08,18.20,17.91,18.17,92101
7-Feb-11,18.06,18.23,17.96,18.12,74219
4-Feb-11,18.23,18.23,17.93,17.98,72535
3-Feb-11,18.24,18.26,17.92,18.21,67970
2-Feb-11,18.22,18.35,18.11,18.23,96079
1-Feb-11,17.80,18.26,17.80,18.22,133570
31-Jan-11,17.92,17.96,17.72,17.75,145825
28-Jan-11,18.21,18.29,17.78,17.80,136841
27-Jan-11,18.30,18.30,18.04,18.17,118084
26-Jan-11,17.75,18.28,17.75,18.25,179504
25-Jan-11,17.66,17.76,17.58,17.74,139039
24-Jan-11,17.65,17.70,17.51,17.69,178345
21-Jan-11,18.01,18.07,17.57,17.67,220469
20-Jan-11,17.97,18.11,17.81,17.92,270403
19-Jan-11,18.32,18.49,17.99,18.02,178263
18-Jan-11,18.25,18.55,18.23,18.39,250510
14-Jan-11,18.60,18.67,18.50,18.58,141036
13-Jan-11,18.63,18.69,18.50,18.60,174084
12-Jan-11,18.94,18.94,18.62,18.68,316438
11-Jan-11,19.10,19.20,19.08,19.15,345102
10-Jan-11,19.13,19.20,19.05,19.10,357208
7-Jan-11,19.26,19.27,19.00,19.13,324794
6-Jan-11,19.40,19.47,19.09,19.16,282743
5-Jan-11,19.11,19.38,19.11,19.31,187460
4-Jan-11,19.41,19.49,19.11,19.12,352107
3-Jan-11,19.43,19.50,19.30,19.47,231266
