Date,Open,High,Low,Close,Volume
11-Nov-11,26.60,26.70,25.95,26.40,140362
10-Nov-11,25.78,26.70,25.45,26.50,237490
9-Nov-11,25.86,26.24,25.44,25.68,159787
8-Nov-11,26.20,26.29,25.57,25.96,227557
7-Nov-11,26.44,26.44,25.69,26.26,158006
4-Nov-11,25.85,26.31,25.50,26.31,136677
3-Nov-11,25.80,25.80,25.28,25.61,74202
2-Nov-11,25.60,25.69,25.08,25.56,119335
1-Nov-11,24.51,25.89,24.51,25.29,195606
31-Oct-11,26.05,26.60,26.05,26.39,229479
28-Oct-11,26.19,26.74,25.97,26.74,249762
27-Oct-11,26.51,26.54,26.25,26.36,468033
26-Oct-11,26.11,26.30,25.84,26.20,157218
25-Oct-11,26.21,26.30,25.85,26.01,204487
24-Oct-11,26.18,26.37,26.00,26.32,517693
21-Oct-11,26.25,26.25,25.82,26.11,218402
20-Oct-11,25.87,26.10,25.56,26.10,194971
19-Oct-11,25.60,25.87,25.21,25.75,229498
18-Oct-11,25.41,25.69,25.05,25.51,168823
17-Oct-11,25.51,25.93,25.04,25.17,245197
14-Oct-11,25.11,25.60,24.76,25.54,191218
13-Oct-11,24.46,25.05,24.34,25.05,207758
12-Oct-11,24.62,25.00,24.52,24.66,221094
11-Oct-11,23.89,24.55,23.89,24.38,166012
10-Oct-11,23.67,24.04,23.60,23.98,82204
7-Oct-11,24.02,24.02,23.20,23.26,115426
6-Oct-11,23.50,23.95,23.04,23.95,112233
5-Oct-11,22.97,23.58,22.81,23.50,123037
4-Oct-11,22.76,23.09,21.82,23.05,269780
3-Oct-11,24.00,24.22,22.65,23.12,299284
30-Sep-11,24.39,24.76,24.16,24.21,83578
29-Sep-11,24.88,24.96,24.16,24.67,99410
28-Sep-11,25.37,25.37,24.50,24.56,124912
27-Sep-11,25.61,25.83,25.28,25.47,197211
26-Sep-11,25.14,25.48,24.54,25.02,112631
23-Sep-11,24.86,25.16,24.53,25.04,330560
22-Sep-11,24.82,25.20,24.50,24.93,233953
21-Sep-11,25.57,25.80,25.48,25.65,235366
20-Sep-11,25.80,25.98,25.60,25.70,225249
19-Sep-11,25.95,26.05,25.52,25.74,269409
16-Sep-11,25.42,26.30,24.62,26.17,762392
15-Sep-11,25.24,25.49,25.01,25.30,117803
14-Sep-11,25.17,25.43,24.59,25.01,154690
13-Sep-11,25.50,25.50,24.82,25.01,176539
12-Sep-11,24.90,25.45,24.51,25.36,185344
9-Sep-11,25.18,25.41,24.76,25.18,171858
8-Sep-11,25.00,25.35,24.93,25.26,171952
7-Sep-11,24.98,25.20,24.74,25.08,207248
6-Sep-11,23.91,24.88,23.88,24.69,215068
2-Sep-11,24.35,24.68,24.25,24.38,145481
1-Sep-11,24.75,24.94,24.45,24.70,191551
31-Aug-11,24.20,24.80,24.13,24.75,215537
30-Aug-11,23.28,24.05,23.10,23.89,140951
29-Aug-11,22.51,23.39,22.51,23.38,180275
26-Aug-11,22.00,22.73,21.77,22.28,200278
25-Aug-11,22.62,22.84,22.02,22.07,154008
24-Aug-11,22.73,23.29,22.49,22.56,144007
23-Aug-11,22.45,22.97,22.45,22.73,321604
22-Aug-11,23.45,23.89,22.40,22.41,266804
19-Aug-11,23.71,24.17,23.12,23.19,225384
18-Aug-11,23.93,24.23,23.23,23.88,241133
17-Aug-11,24.61,24.93,24.34,24.54,172359
16-Aug-11,24.50,24.62,23.76,24.44,215015
15-Aug-11,24.10,24.98,24.09,24.75,230532
12-Aug-11,24.55,24.91,23.90,23.99,315507
11-Aug-11,23.82,24.92,23.75,24.15,245378
10-Aug-11,23.08,24.73,22.75,23.74,399498
9-Aug-11,21.17,23.42,21.15,23.38,646837
8-Aug-11,21.63,23.32,20.85,20.94,882914
5-Aug-11,23.80,24.14,21.38,22.52,756749
4-Aug-11,24.93,24.95,23.47,23.85,1431043
3-Aug-11,25.10,25.20,24.87,24.95,711385
2-Aug-11,25.74,25.98,25.50,25.52,340409
1-Aug-11,26.00,26.10,25.63,25.74,323978
29-Jul-11,25.46,25.98,25.40,25.88,308441
28-Jul-11,25.27,25.79,25.15,25.74,472547
27-Jul-11,25.52,25.66,25.30,25.32,365792
26-Jul-11,25.81,25.85,25.52,25.52,356487
25-Jul-11,25.85,25.94,25.76,25.79,297807
22-Jul-11,25.98,26.04,25.85,25.95,398769
21-Jul-11,25.86,26.01,25.85,25.96,314480
20-Jul-11,25.97,26.04,25.85,25.90,277242
19-Jul-11,26.11,26.15,25.85,25.97,424436
18-Jul-11,26.00,26.09,25.85,26.01,533401
15-Jul-11,26.15,26.19,25.95,26.05,5040628
14-Jul-11,27.44,27.97,27.19,27.35,502785
13-Jul-11,27.43,28.08,26.80,27.00,337533
12-Jul-11,27.36,27.45,26.84,27.15,177231
11-Jul-11,27.48,27.54,27.23,27.47,87019
8-Jul-11,27.70,27.79,27.45,27.67,95137
7-Jul-11,27.93,28.12,27.73,27.89,106083
6-Jul-11,27.55,27.64,27.25,27.64,96238
5-Jul-11,27.66,27.78,27.51,27.65,96266
1-Jul-11,27.29,27.57,27.25,27.51,155695
30-Jun-11,27.60,27.87,27.06,27.26,172214
29-Jun-11,27.41,28.07,27.29,27.33,209279
28-Jun-11,27.25,27.84,27.22,27.57,118138
27-Jun-11,27.98,28.44,26.75,26.92,270550
24-Jun-11,28.44,28.50,28.00,28.12,58555
23-Jun-11,28.21,28.51,27.75,28.32,80445
22-Jun-11,27.80,28.50,27.66,28.40,64740
21-Jun-11,27.36,27.99,27.34,27.84,139150
20-Jun-11,26.42,27.22,26.30,27.20,62611
17-Jun-11,27.14,27.16,26.45,26.45,139555
16-Jun-11,27.23,27.53,26.71,27.04,136622
15-Jun-11,27.57,27.77,26.92,27.44,94135
14-Jun-11,27.93,28.44,27.73,27.73,68256
13-Jun-11,28.75,28.95,27.61,27.85,96766
10-Jun-11,28.22,28.89,27.97,28.80,176411
9-Jun-11,27.35,28.30,27.35,28.20,156501
8-Jun-11,27.41,27.55,27.01,27.18,67183
7-Jun-11,27.43,27.87,27.24,27.36,59916
6-Jun-11,27.50,27.69,27.30,27.33,257082
3-Jun-11,27.13,27.49,27.00,27.49,95296
2-Jun-11,27.00,27.47,26.74,27.36,92045
1-Jun-11,27.36,27.83,27.12,27.22,93305
31-May-11,27.24,27.50,26.97,27.43,110811
27-May-11,26.88,27.12,26.79,27.00,36916
26-May-11,26.79,26.94,26.21,26.74,56138
25-May-11,26.22,26.84,26.22,26.76,53759
24-May-11,26.36,26.56,26.16,26.24,60084
23-May-11,26.34,26.49,26.21,26.27,58024
20-May-11,26.51,26.60,26.15,26.59,65076
19-May-11,26.27,26.51,26.15,26.43,63609
18-May-11,25.57,26.23,25.45,26.14,97846
17-May-11,26.01,26.29,25.35,25.60,156238
16-May-11,26.57,26.64,26.07,26.14,74620
13-May-11,26.85,26.99,26.50,26.65,85104
12-May-11,26.77,26.90,26.21,26.78,102366
11-May-11,27.86,27.91,26.67,26.93,126635
10-May-11,27.82,27.95,27.43,27.80,131567
9-May-11,27.43,28.17,27.27,27.94,133717
6-May-11,26.46,27.50,26.46,27.35,84133
5-May-11,26.69,26.99,26.10,26.60,182840
4-May-11,27.45,27.45,26.60,26.98,204466
3-May-11,27.77,27.77,27.40,27.52,152303
2-May-11,27.98,28.49,27.63,27.83,219285
29-Apr-11,28.50,28.74,27.83,27.92,163052
28-Apr-11,28.93,29.08,28.81,29.03,93400
27-Apr-11,28.89,28.96,28.73,28.95,77672
26-Apr-11,28.74,28.89,28.52,28.79,105417
25-Apr-11,28.74,28.75,28.50,28.67,49090
21-Apr-11,28.30,28.63,28.21,28.63,61901
20-Apr-11,28.25,28.45,28.03,28.19,138137
19-Apr-11,27.88,28.15,27.75,28.00,76631
18-Apr-11,27.89,28.18,27.66,27.95,115081
15-Apr-11,27.79,28.09,27.71,28.00,61430
14-Apr-11,27.56,27.80,27.37,27.71,46867
13-Apr-11,27.37,27.82,27.34,27.73,77741
12-Apr-11,27.70,27.81,26.91,27.37,155042
11-Apr-11,27.69,28.12,27.67,27.80,163832
8-Apr-11,28.00,28.05,27.56,27.66,101376
7-Apr-11,28.20,28.20,27.78,28.02,147658
6-Apr-11,28.48,28.50,28.27,28.34,45742
5-Apr-11,28.30,28.48,28.05,28.45,42464
4-Apr-11,28.32,28.40,28.25,28.37,60423
1-Apr-11,28.44,28.57,28.22,28.25,69379
31-Mar-11,27.95,28.50,27.76,28.31,67052
30-Mar-11,27.84,27.95,27.78,27.93,52695
29-Mar-11,27.70,27.94,27.63,27.81,39312
28-Mar-11,28.04,28.35,27.71,27.79,51642
25-Mar-11,28.00,28.44,27.98,28.08,72797
24-Mar-11,27.58,28.00,27.46,27.94,67778
23-Mar-11,27.37,27.57,27.27,27.40,33303
22-Mar-11,27.39,27.57,27.12,27.51,69567
21-Mar-11,26.97,27.33,26.90,27.33,82329
18-Mar-11,26.97,27.07,26.71,26.71,195715
17-Mar-11,26.78,26.95,26.69,26.83,71566
16-Mar-11,26.07,26.67,25.96,26.49,107727
15-Mar-11,25.81,26.37,25.50,26.16,104829
14-Mar-11,26.36,26.91,26.01,26.63,132529
11-Mar-11,26.58,26.60,25.03,26.53,362409
10-Mar-11,27.44,27.44,26.60,26.71,181938
9-Mar-11,28.08,28.22,27.49,27.54,76476
8-Mar-11,28.06,28.41,27.81,28.17,89045
7-Mar-11,28.32,28.71,28.02,28.10,101337
4-Mar-11,27.81,28.46,27.78,28.16,118479
3-Mar-11,29.01,29.19,26.80,27.83,375358
2-Mar-11,28.85,29.30,28.57,28.93,101751
1-Mar-11,29.34,29.60,28.81,28.90,105022
28-Feb-11,29.59,29.83,28.75,29.18,106676
25-Feb-11,28.34,29.52,28.23,29.31,150644
24-Feb-11,27.83,28.25,27.83,28.16,172508
23-Feb-11,28.48,28.66,27.83,27.96,159075
22-Feb-11,28.75,29.10,28.10,28.43,134817
18-Feb-11,28.50,28.88,28.44,28.74,108842
17-Feb-11,28.39,28.62,28.18,28.40,119164
16-Feb-11,28.25,28.39,28.14,28.35,286726
15-Feb-11,28.00,28.13,27.79,28.09,286332
14-Feb-11,27.15,28.00,27.12,27.98,225119
11-Feb-11,26.72,27.00,26.72,27.00,108159
10-Feb-11,26.80,26.91,26.24,26.78,146691
9-Feb-11,27.12,27.30,26.84,26.91,88718
8-Feb-11,27.37,27.44,27.01,27.20,144623
7-Feb-11,27.60,27.61,27.06,27.18,106201
4-Feb-11,27.51,27.60,27.28,27.44,115019
3-Feb-11,27.74,27.74,27.30,27.65,101684
2-Feb-11,27.25,27.75,27.25,27.75,113272
1-Feb-11,27.73,27.73,27.14,27.37,188867
31-Jan-11,27.36,27.73,26.98,27.72,169703
28-Jan-11,27.77,27.99,27.36,27.52,204595
27-Jan-11,27.81,28.00,27.81,27.86,127728
26-Jan-11,27.29,27.99,27.21,27.99,220497
25-Jan-11,27.28,27.34,26.90,27.19,97847
24-Jan-11,27.25,27.50,26.93,27.18,160603
21-Jan-11,26.81,27.17,26.74,27.09,123133
20-Jan-11,27.06,27.52,26.20,26.67,176958
19-Jan-11,27.20,27.41,26.70,26.90,173223
18-Jan-11,26.96,27.32,26.96,27.20,153716
14-Jan-11,26.83,26.97,26.76,26.90,113976
13-Jan-11,26.77,26.95,26.76,26.80,144960
12-Jan-11,26.80,27.00,26.55,26.76,115833
11-Jan-11,26.73,26.73,26.24,26.35,119069
10-Jan-11,26.36,26.71,26.17,26.71,86554
7-Jan-11,26.53,26.53,26.11,26.40,117228
6-Jan-11,26.53,26.53,26.20,26.50,126625
5-Jan-11,26.24,26.45,26.08,26.45,197312
4-Jan-11,27.31,27.32,26.45,26.69,192972
3-Jan-11,26.95,27.40,26.88,27.33,248618
