Date,Open,High,Low,Close,Volume
4-Jan-12,51.05,51.23,49.55,50.00,14091933
3-Jan-12,51.89,51.91,50.77,51.12,7628057
30-Dec-11,51.74,51.74,51.22,51.22,2559382
29-Dec-11,51.90,52.07,51.51,51.68,3158074
28-Dec-11,52.19,52.34,51.66,51.71,2999380
27-Dec-11,51.48,52.22,51.35,52.11,3652877
23-Dec-11,51.51,51.72,51.11,51.70,3340768
22-Dec-11,51.71,52.02,51.13,51.27,5845196
21-Dec-11,51.69,52.09,51.59,51.72,6753292
20-Dec-11,51.97,52.06,51.13,51.78,6704578
19-Dec-11,52.17,52.44,51.30,51.44,3144249
16-Dec-11,52.43,52.58,51.80,52.20,4165238
15-Dec-11,52.88,53.01,52.00,52.07,3650427
14-Dec-11,52.55,52.82,52.25,52.48,3427961
13-Dec-11,53.51,53.64,52.60,52.81,4489594
12-Dec-11,53.42,53.64,53.02,53.47,4388556
9-Dec-11,53.72,53.90,53.29,53.50,3975714
8-Dec-11,53.84,54.30,53.35,53.47,5068982
7-Dec-11,53.65,54.19,53.50,54.19,8397062
6-Dec-11,53.35,53.89,53.03,53.66,4199452
5-Dec-11,53.20,53.47,52.86,53.32,4378973
2-Dec-11,52.34,53.35,52.34,52.88,7522846
1-Dec-11,52.77,53.19,51.99,52.15,8934015
30-Nov-11,53.18,53.25,51.89,52.70,9160964
29-Nov-11,51.97,52.72,51.65,52.24,5619788
28-Nov-11,52.41,52.56,51.35,51.63,4721158
25-Nov-11,51.66,51.86,51.21,51.21,2330030
23-Nov-11,52.19,52.22,51.53,51.53,5225150
22-Nov-11,52.54,53.01,52.43,52.69,5393064
21-Nov-11,52.05,52.78,51.62,52.54,5908178
18-Nov-11,52.81,53.22,52.20,53.00,6125043
17-Nov-11,53.39,53.75,52.16,52.64,6392864
16-Nov-11,54.70,54.99,52.85,52.94,13136777
15-Nov-11,52.53,53.57,52.44,53.18,6533062
14-Nov-11,52.50,53.02,52.29,52.65,3746920
11-Nov-11,52.00,53.13,51.98,53.07,4291823
10-Nov-11,52.13,52.28,51.55,51.77,3927904
9-Nov-11,52.09,52.36,51.53,51.69,5876850
8-Nov-11,53.00,53.14,52.33,53.05,5202964
7-Nov-11,52.28,52.87,52.07,52.83,3869364
4-Nov-11,52.07,52.35,51.42,52.17,5265436
3-Nov-11,51.68,52.65,51.12,52.24,10044942
2-Nov-11,53.33,54.15,52.74,52.92,12182982
1-Nov-11,53.24,53.31,51.64,52.61,16465955
31-Oct-11,54.73,55.40,54.50,54.75,4293872
28-Oct-11,55.29,55.55,54.80,55.24,5384874
27-Oct-11,55.95,56.00,54.86,55.79,7591548
26-Oct-11,54.86,55.47,54.11,55.15,6543248
25-Oct-11,54.55,54.90,54.14,54.40,3881342
24-Oct-11,54.41,55.18,54.41,54.72,4376619
21-Oct-11,54.13,54.65,53.85,54.64,5881026
20-Oct-11,53.31,53.82,52.94,53.71,4702233
19-Oct-11,53.56,53.97,53.17,53.27,4203352
18-Oct-11,52.90,54.00,52.63,53.64,5611562
17-Oct-11,52.66,53.20,52.62,52.90,4042207
14-Oct-11,53.01,53.32,52.57,52.95,4802011
13-Oct-11,52.40,53.04,52.27,52.73,4657916
12-Oct-11,53.01,53.59,52.74,52.75,5562693
11-Oct-11,52.26,53.19,51.84,53.07,6647033
10-Oct-11,52.07,52.71,51.84,52.63,4816872
7-Oct-11,52.17,52.35,51.00,51.56,7249785
6-Oct-11,51.31,52.42,51.00,51.91,13757180
5-Oct-11,49.66,49.85,49.07,49.76,6119936
4-Oct-11,47.62,49.54,47.62,49.47,10156201
3-Oct-11,48.68,49.20,47.79,47.80,8410516
30-Sep-11,49.74,49.89,49.01,49.04,8794629
29-Sep-11,50.88,50.96,49.31,50.23,7887576
28-Sep-11,50.42,51.30,49.84,49.99,7616638
27-Sep-11,51.31,51.75,50.30,50.43,7628278
26-Sep-11,49.52,50.77,49.38,50.62,5928564
23-Sep-11,49.07,49.68,48.81,49.14,8057613
22-Sep-11,50.23,51.30,48.62,49.13,13278062
21-Sep-11,52.04,52.93,51.41,51.43,4833691
20-Sep-11,52.91,53.13,52.26,52.28,4411107
19-Sep-11,51.92,52.98,51.83,52.76,6356683
16-Sep-11,51.96,53.39,51.90,52.66,11129601
15-Sep-11,51.74,51.87,51.06,51.70,4925682
14-Sep-11,51.31,51.82,50.95,51.28,6868162
13-Sep-11,50.14,51.07,49.77,50.95,6606622
12-Sep-11,49.43,50.35,49.08,50.11,5302492
9-Sep-11,50.26,50.52,49.51,50.02,7976515
8-Sep-11,50.22,51.41,49.90,50.59,9835266
7-Sep-11,50.05,50.58,49.61,50.58,5702232
6-Sep-11,48.77,49.41,48.36,49.34,5174931
2-Sep-11,50.64,50.64,49.71,49.71,4702317
1-Sep-11,52.18,52.24,50.81,51.06,7921819
31-Aug-11,51.23,52.00,51.20,51.67,9410405
30-Aug-11,51.13,51.39,50.52,50.96,6497341
29-Aug-11,51.30,51.40,50.77,51.34,4376903
26-Aug-11,50.09,51.16,49.55,50.83,4688357
25-Aug-11,50.96,51.28,50.12,50.30,4619723
24-Aug-11,50.58,51.43,50.25,51.00,4896153
23-Aug-11,50.05,50.69,49.90,50.63,6226201
22-Aug-11,50.63,50.70,48.84,50.05,6144361
19-Aug-11,50.03,50.91,49.76,49.92,8574743
18-Aug-11,49.50,50.84,48.95,50.64,14250623
17-Aug-11,52.03,52.26,50.07,50.55,21730838
16-Aug-11,48.11,49.68,48.11,49.37,8854442
15-Aug-11,48.68,48.72,47.82,48.42,5971237
12-Aug-11,48.01,48.88,46.95,48.48,6869852
11-Aug-11,47.60,47.93,46.77,47.27,12130774
10-Aug-11,48.26,48.40,46.61,46.70,9750293
9-Aug-11,46.89,49.00,46.54,48.95,14367598
8-Aug-11,47.60,48.44,45.28,46.44,18146575
5-Aug-11,48.34,48.86,47.30,48.65,11255099
4-Aug-11,49.61,49.85,47.70,47.81,12894915
3-Aug-11,49.07,49.85,48.57,49.75,9522023
2-Aug-11,50.50,50.81,48.93,48.95,8308435
1-Aug-11,51.67,51.68,50.29,51.10,8813005
29-Jul-11,50.81,51.83,50.43,51.49,9511447
28-Jul-11,50.35,50.97,50.30,50.43,4263879
27-Jul-11,50.48,50.78,50.25,50.35,5373088
26-Jul-11,51.29,51.35,50.32,50.61,5895500
25-Jul-11,51.39,51.52,51.06,51.14,3376130
22-Jul-11,51.81,51.88,51.35,51.81,3985259
21-Jul-11,51.19,52.00,51.16,51.73,6371598
20-Jul-11,51.40,51.49,50.81,50.96,5782231
19-Jul-11,51.00,51.35,50.88,51.30,7117774
18-Jul-11,50.91,51.00,50.35,50.59,5829023
15-Jul-11,50.93,51.12,50.39,51.09,8227206
14-Jul-11,50.83,51.10,50.69,50.79,7170279
13-Jul-11,51.27,51.31,50.76,50.83,6394460
12-Jul-11,50.75,51.46,50.75,50.94,5826988
11-Jul-11,50.68,51.20,50.51,50.69,4802902
8-Jul-11,51.00,51.44,50.88,51.14,9819136
7-Jul-11,51.79,52.13,51.33,51.67,22114223
6-Jul-11,47.58,48.77,47.58,48.44,6942526
5-Jul-11,47.96,48.05,47.45,47.55,5600138
1-Jul-11,47.05,47.97,46.84,47.93,5429171
30-Jun-11,46.67,46.91,46.52,46.91,7011416
29-Jun-11,46.95,47.06,46.48,46.49,5648501
28-Jun-11,46.73,47.31,46.48,46.69,6258266
27-Jun-11,45.93,46.54,45.65,46.46,8301466
24-Jun-11,47.53,47.63,46.32,46.33,12522215
23-Jun-11,46.60,47.65,46.45,47.63,7582551
22-Jun-11,47.34,47.57,46.73,46.82,5492741
21-Jun-11,47.35,47.78,47.15,47.68,4959018
20-Jun-11,46.49,47.33,46.40,47.24,5650034
17-Jun-11,46.75,47.27,46.49,46.53,9075571
16-Jun-11,46.68,46.97,46.25,46.45,5612018
15-Jun-11,47.03,47.06,46.46,46.71,5503633
14-Jun-11,46.80,47.49,46.79,47.29,7024018
13-Jun-11,46.73,46.87,46.15,46.43,5930248
10-Jun-11,47.14,47.14,46.51,46.70,6467813
9-Jun-11,46.98,47.50,46.60,47.16,6177900
8-Jun-11,47.06,47.07,46.52,46.86,7939160
7-Jun-11,47.46,47.96,47.00,47.06,6735828
6-Jun-11,47.32,47.57,46.96,47.36,6071629
3-Jun-11,47.64,47.97,47.33,47.40,6391383
2-Jun-11,48.73,48.78,47.72,47.95,9610470
1-Jun-11,49.61,49.63,48.53,48.56,8454762
31-May-11,49.60,49.77,49.30,49.53,5666583
27-May-11,49.30,49.62,49.26,49.37,2940624
26-May-11,49.16,49.55,48.99,49.41,6421165
25-May-11,49.07,49.51,48.94,49.36,5865718
24-May-11,49.51,49.80,49.11,49.24,6230376
23-May-11,49.37,49.83,49.32,49.51,4948312
20-May-11,50.02,50.10,49.46,49.69,8134099
19-May-11,49.88,50.39,49.10,50.29,7405301
18-May-11,51.43,51.56,48.80,49.96,20200489
17-May-11,50.37,50.85,50.28,50.78,6117528
16-May-11,51.33,51.38,50.24,50.34,7051478
13-May-11,51.88,52.12,51.24,51.52,6294439
12-May-11,50.93,51.94,50.62,51.76,7936028
11-May-11,50.79,51.24,50.52,50.81,7529251
10-May-11,50.46,50.61,50.26,50.47,4614894
9-May-11,50.47,50.47,49.81,50.00,4758780
6-May-11,50.80,50.85,50.44,50.51,8811581
5-May-11,49.03,50.91,48.90,50.34,13186669
4-May-11,49.22,49.49,48.70,49.20,8195008
3-May-11,48.70,49.34,48.51,49.17,7944890
2-May-11,49.34,49.46,48.53,48.80,10165947
29-Apr-11,49.77,49.77,49.02,49.10,9161995
28-Apr-11,50.50,50.85,50.12,50.22,4714238
27-Apr-11,49.96,50.78,49.86,50.59,5317171
26-Apr-11,49.50,50.05,49.50,49.85,6381986
25-Apr-11,49.87,49.96,49.49,49.50,3665329
21-Apr-11,50.10,50.15,49.80,49.90,4177883
20-Apr-11,50.26,50.79,49.97,50.05,5243111
19-Apr-11,50.26,50.29,49.46,49.82,7165423
18-Apr-11,49.94,50.35,49.65,50.27,4214837
15-Apr-11,50.16,50.64,50.04,50.24,5316400
14-Apr-11,49.97,50.28,49.75,50.02,4163155
13-Apr-11,50.41,50.62,49.87,50.09,5798758
12-Apr-11,49.15,50.58,49.13,50.44,9935153
11-Apr-11,49.53,49.77,49.24,49.26,5480050
8-Apr-11,49.40,49.92,49.10,49.53,8384826
7-Apr-11,50.50,50.67,49.59,49.62,12476841
6-Apr-11,51.05,51.13,50.76,50.96,5368972
5-Apr-11,49.85,51.11,49.85,50.74,6713868
4-Apr-11,50.50,50.55,49.76,50.06,5397681
1-Apr-11,50.07,50.58,50.00,50.36,5935924
31-Mar-11,50.07,50.26,49.77,50.01,6271637
30-Mar-11,49.39,50.34,49.23,50.26,7646949
29-Mar-11,49.60,49.68,49.03,49.16,9385790
28-Mar-11,50.17,50.22,49.40,49.55,6260630
25-Mar-11,50.56,50.59,49.89,49.95,9877131
24-Mar-11,50.14,50.76,50.09,50.61,6090136
23-Mar-11,50.35,50.50,50.07,50.24,5721495
22-Mar-11,50.62,51.05,50.44,50.50,5530452
21-Mar-11,50.99,51.01,50.39,50.71,6328334
18-Mar-11,50.59,50.68,49.45,49.99,15500010
17-Mar-11,51.05,51.24,50.15,50.38,5580946
16-Mar-11,50.70,50.93,50.33,50.66,5857378
15-Mar-11,50.38,51.12,50.10,50.85,5618966
14-Mar-11,51.35,51.35,50.82,51.07,4482964
11-Mar-11,51.42,52.00,51.06,51.53,5803776
10-Mar-11,51.24,51.64,51.03,51.16,5224166
9-Mar-11,51.35,51.90,50.99,51.64,4887518
8-Mar-11,51.02,51.76,50.90,51.51,8527889
7-Mar-11,51.82,52.16,51.17,51.30,7927346
4-Mar-11,52.28,52.50,51.45,51.65,11075114
3-Mar-11,52.15,52.20,51.25,52.08,12973365
2-Mar-11,52.60,52.68,52.00,52.30,9351807
1-Mar-11,52.69,52.98,52.47,52.47,10233484
28-Feb-11,52.30,52.72,52.03,52.55,6730996
25-Feb-11,52.22,52.71,51.64,52.36,9493890
24-Feb-11,50.75,52.45,50.50,52.00,17170428
23-Feb-11,51.15,51.24,50.00,50.26,17862508
22-Feb-11,51.54,51.75,50.97,51.07,14844012
18-Feb-11,52.75,52.80,51.75,51.90,23068372
17-Feb-11,53.66,53.91,53.11,53.15,7466015
16-Feb-11,53.96,54.49,53.59,53.74,5314680
15-Feb-11,53.59,54.17,53.51,53.86,5926306
14-Feb-11,54.19,54.19,53.58,53.63,5852113
11-Feb-11,54.35,54.60,54.15,54.39,5744662
10-Feb-11,54.91,54.97,54.35,54.56,4399782
9-Feb-11,55.20,55.34,54.83,55.01,4932579
8-Feb-11,54.71,55.53,54.63,55.39,4721749
7-Feb-11,54.42,54.90,54.24,54.80,5204171
4-Feb-11,53.97,54.50,53.72,54.27,5221697
3-Feb-11,53.56,54.28,53.39,54.06,8350586
2-Feb-11,54.43,54.56,53.06,53.46,12451255
1-Feb-11,54.65,55.04,54.57,54.64,6556084
31-Jan-11,54.91,54.96,54.43,54.83,6002559
28-Jan-11,54.81,55.11,54.27,54.35,5657878
27-Jan-11,55.41,55.79,54.75,54.83,9728725
26-Jan-11,56.02,56.05,55.57,55.59,4396620
25-Jan-11,55.65,56.24,55.50,55.95,6268660
24-Jan-11,55.58,55.95,54.85,55.80,5538004
21-Jan-11,55.88,56.44,55.68,55.73,5939429
20-Jan-11,54.95,55.77,54.84,55.55,7778124
19-Jan-11,54.66,54.74,53.86,54.53,11888691
18-Jan-11,55.10,55.31,54.55,54.63,6383165
14-Jan-11,55.51,55.64,54.99,55.07,6342235
13-Jan-11,56.28,56.40,55.20,55.42,7180627
12-Jan-11,55.38,55.74,55.05,55.45,8210400
11-Jan-11,55.50,55.58,55.01,55.19,8239710
10-Jan-11,55.30,55.50,55.03,55.22,10864752
7-Jan-11,55.15,55.23,54.74,55.05,12546822
6-Jan-11,55.81,55.95,54.29,54.93,28555892
5-Jan-11,59.48,59.78,58.61,58.94,7344952
4-Jan-11,60.64,60.77,59.67,59.99,4104946
3-Jan-11,60.26,60.97,60.11,60.77,5361939
