Date,Open,High,Low,Close,Volume
5-Jan-12,34.71,35.92,34.40,35.68,38383814
4-Jan-12,34.44,35.15,34.33,34.95,36576187
3-Jan-12,34.06,35.19,34.01,34.98,44108273
30-Dec-11,33.11,33.42,33.06,33.25,18199609
29-Dec-11,32.71,33.52,32.71,33.42,19793016
28-Dec-11,32.99,33.09,32.57,32.65,19248511
27-Dec-11,33.22,33.69,33.03,33.03,16897090
23-Dec-11,33.62,33.70,33.13,33.57,21962667
22-Dec-11,32.69,33.55,32.54,33.45,35544903
21-Dec-11,32.00,32.41,31.90,32.32,30898992
20-Dec-11,31.40,32.44,31.24,32.21,49092903
19-Dec-11,31.87,31.90,30.42,30.70,47388002
16-Dec-11,32.16,32.60,31.81,31.89,52598292
15-Dec-11,32.10,32.28,31.57,31.76,33457250
14-Dec-11,30.88,31.94,30.83,31.51,41295653
13-Dec-11,32.37,32.63,30.87,31.29,49484808
12-Dec-11,32.55,32.60,31.76,32.04,35986439
9-Dec-11,32.36,33.31,32.36,33.18,39106916
8-Dec-11,33.55,33.70,32.08,32.22,47788873
7-Dec-11,32.82,34.19,32.72,34.00,44722793
6-Dec-11,33.26,33.58,32.68,33.23,38788222
5-Dec-11,33.64,34.10,33.22,33.51,52216056
2-Dec-11,30.88,33.27,30.81,32.33,90519608
1-Dec-11,30.86,30.97,30.03,30.46,33189688
30-Nov-11,30.15,31.00,29.80,30.97,61412527
29-Nov-11,28.98,29.13,28.48,28.56,45104651
28-Nov-11,29.71,30.07,28.82,29.16,45285387
25-Nov-11,28.28,29.17,28.28,28.48,21423184
23-Nov-11,29.11,29.15,28.33,28.38,44474351
22-Nov-11,29.90,30.10,29.38,29.41,36466171
21-Nov-11,30.02,30.19,29.60,29.91,39666395
18-Nov-11,30.67,30.84,30.33,30.62,39033896
17-Nov-11,31.40,31.50,30.34,30.49,55130024
16-Nov-11,32.34,32.49,31.40,31.47,40761704
15-Nov-11,32.09,33.11,32.08,32.70,31265984
14-Nov-11,32.95,32.98,32.22,32.55,27596216
11-Nov-11,33.28,33.85,33.02,33.28,29989577
10-Nov-11,32.92,33.23,32.10,32.74,30431632
9-Nov-11,33.84,33.98,32.38,32.54,53000040
8-Nov-11,34.53,35.18,34.02,35.02,30194985
7-Nov-11,34.03,34.34,33.71,34.24,25935525
4-Nov-11,33.99,34.06,33.45,33.97,30867231
3-Nov-11,34.12,34.52,32.84,34.38,40087752
2-Nov-11,33.71,33.74,33.06,33.64,34342387
1-Nov-11,32.47,33.64,31.84,32.71,74056271
31-Oct-11,35.93,36.00,34.73,34.76,46438679
28-Oct-11,36.61,36.98,36.19,36.69,39893754
27-Oct-11,36.56,37.54,35.70,36.67,76482945
26-Oct-11,34.11,34.41,33.50,34.18,36360840
25-Oct-11,34.18,34.25,33.36,33.49,38683534
24-Oct-11,33.61,34.69,33.57,34.57,45697155
21-Oct-11,33.48,34.04,33.01,33.42,48445287
20-Oct-11,32.32,33.19,31.67,33.13,41662534
19-Oct-11,32.77,34.01,32.03,32.25,50121949
18-Oct-11,31.36,33.42,31.14,32.87,64392307
17-Oct-11,31.64,32.09,30.97,31.04,40869712
14-Oct-11,31.87,32.32,31.40,31.89,51905068
13-Oct-11,32.45,32.49,30.92,31.60,78838174
12-Oct-11,32.76,33.87,32.69,33.20,55462460
11-Oct-11,31.98,32.68,31.41,32.30,38169186
10-Oct-11,31.60,32.32,31.58,32.30,37324743
7-Oct-11,32.58,32.61,30.65,30.70,49326167
6-Oct-11,30.71,32.46,30.42,32.38,53216608
5-Oct-11,30.23,31.17,29.40,30.84,51117106
4-Oct-11,28.25,30.43,27.85,30.26,69815353
3-Oct-11,30.03,30.70,28.64,28.65,51002691
30-Sep-11,30.74,30.95,30.11,30.12,42436947
29-Sep-11,31.58,32.11,30.44,31.39,51015757
28-Sep-11,31.62,32.00,30.42,30.47,38725834
27-Sep-11,32.62,33.13,31.25,31.57,58242837
26-Sep-11,30.06,31.81,29.96,31.65,58696019
23-Sep-11,28.96,29.80,28.86,29.59,51731259
22-Sep-11,29.35,29.63,28.53,29.27,86290439
21-Sep-11,32.23,32.45,30.26,30.34,57429559
20-Sep-11,32.77,32.80,32.24,32.25,34089368
19-Sep-11,32.69,32.89,32.13,32.49,33160246
16-Sep-11,34.05,34.27,33.02,33.43,52687591
15-Sep-11,33.37,33.82,33.13,33.81,35848788
14-Sep-11,32.73,33.19,31.86,32.80,44446740
13-Sep-11,32.81,33.41,32.17,32.49,50142208
12-Sep-11,31.35,32.42,31.21,32.42,53381750
9-Sep-11,33.08,33.20,31.93,32.08,67195566
8-Sep-11,34.44,34.91,33.44,33.51,44815207
7-Sep-11,34.10,34.98,33.87,34.82,36145887
6-Sep-11,33.11,33.50,32.78,33.44,57081174
2-Sep-11,35.06,35.25,34.51,34.63,41677229
1-Sep-11,37.62,37.82,36.29,36.30,36865259
31-Aug-11,37.42,38.03,37.22,37.56,30051400
30-Aug-11,37.40,37.72,36.75,37.06,28826266
29-Aug-11,36.82,37.64,36.47,37.64,27945757
26-Aug-11,35.28,36.48,34.82,36.21,35115667
25-Aug-11,37.79,38.57,35.42,35.72,55387550
24-Aug-11,34.82,36.01,34.68,35.83,41963837
23-Aug-11,33.29,34.80,32.31,34.78,55809435
22-Aug-11,35.12,35.18,33.35,33.41,50971319
19-Aug-11,34.76,35.50,34.26,34.35,52962310
18-Aug-11,35.27,35.47,34.50,35.19,57139173
17-Aug-11,36.46,37.26,36.32,36.57,30131313
16-Aug-11,36.27,36.57,35.77,36.03,42272563
15-Aug-11,36.53,37.14,36.39,36.88,34830097
12-Aug-11,37.14,37.85,35.58,35.91,44082499
11-Aug-11,34.63,37.30,34.63,36.69,69583435
10-Aug-11,35.52,35.85,33.98,34.37,83975624
9-Aug-11,35.38,36.59,33.69,36.40,78985631
8-Aug-11,36.23,37.72,33.69,34.06,132612617
5-Aug-11,38.30,38.75,36.72,37.60,85512270
4-Aug-11,39.31,39.59,37.82,37.92,59938092
3-Aug-11,39.76,40.02,39.34,39.90,41110031
2-Aug-11,40.10,40.38,39.84,39.84,42118933
1-Aug-11,41.16,41.37,39.96,40.44,34042409
29-Jul-11,40.24,40.75,39.90,40.45,37795986
28-Jul-11,40.69,41.24,40.62,40.68,23370785
27-Jul-11,41.20,41.40,40.59,40.67,32364601
26-Jul-11,41.50,41.79,41.29,41.44,24354927
25-Jul-11,41.52,41.91,41.29,41.69,22531003
22-Jul-11,42.27,42.32,41.76,42.19,19986046
21-Jul-11,41.57,42.55,41.23,42.29,45554055
20-Jul-11,40.69,41.36,40.62,40.96,31250813
19-Jul-11,39.92,40.49,39.71,40.39,34844494
18-Jul-11,39.79,40.00,38.93,39.83,47604249
15-Jul-11,40.61,40.75,39.50,39.98,46553295
14-Jul-11,41.18,41.24,40.29,40.35,65336261
13-Jul-11,39.67,40.37,39.41,39.62,34020567
12-Jul-11,39.24,40.12,39.24,39.39,33808210
11-Jul-11,40.19,40.22,39.29,39.43,38327919
8-Jul-11,40.70,40.97,40.56,40.74,20682965
7-Jul-11,41.19,41.79,41.10,41.32,28554303
6-Jul-11,40.59,40.65,40.18,40.56,23868334
5-Jul-11,41.51,41.51,40.97,41.03,23811209
1-Jul-11,40.81,41.72,40.77,41.58,32136736
30-Jun-11,40.72,41.07,40.37,40.94,28002025
29-Jun-11,40.04,40.56,39.92,40.45,44783465
28-Jun-11,40.07,40.07,39.24,39.54,41558662
27-Jun-11,39.40,40.11,39.33,39.88,30639635
24-Jun-11,40.05,40.18,39.44,39.49,36143032
23-Jun-11,40.12,40.25,39.62,40.07,48316522
22-Jun-11,40.67,41.53,40.48,40.69,27317060
21-Jun-11,40.68,41.23,40.25,40.91,34244084
20-Jun-11,40.50,40.81,40.12,40.48,21568823
17-Jun-11,40.85,41.06,40.54,40.80,32023979
16-Jun-11,40.63,40.71,39.70,40.36,50321135
15-Jun-11,41.02,41.40,40.25,40.68,37337308
14-Jun-11,42.13,42.44,41.48,41.60,32110148
13-Jun-11,41.29,41.82,40.72,41.67,31768310
10-Jun-11,40.59,41.50,40.10,41.05,48547057
9-Jun-11,40.59,41.24,40.54,40.98,30084305
8-Jun-11,40.58,41.07,40.20,40.39,38895183
7-Jun-11,40.92,41.31,40.65,40.72,36342388
6-Jun-11,41.10,41.24,40.37,40.53,40895852
3-Jun-11,41.09,42.25,41.02,41.57,31837491
2-Jun-11,41.93,42.20,40.83,41.61,45969424
1-Jun-11,42.87,42.99,41.73,41.76,38634790
31-May-11,43.24,43.38,42.77,43.24,28746221
27-May-11,42.70,43.15,42.54,42.79,24748707
26-May-11,42.12,42.59,42.10,42.45,21660730
25-May-11,42.11,42.75,42.10,42.27,26510052
24-May-11,42.77,42.92,41.69,42.34,39341319
23-May-11,42.40,42.90,42.30,42.55,32316785
20-May-11,43.83,44.09,43.09,43.13,29951525
19-May-11,44.32,44.35,43.75,44.00,19539524
18-May-11,43.72,44.24,43.41,44.08,24382933
17-May-11,42.68,44.02,42.65,43.81,36333561
16-May-11,42.97,43.48,42.72,42.88,34907303
13-May-11,44.06,44.10,42.98,43.15,32878376
12-May-11,44.10,44.33,43.55,44.09,29589929
11-May-11,45.02,45.04,44.11,44.23,31528851
10-May-11,45.06,45.50,44.98,45.16,20541125
9-May-11,44.75,45.11,44.32,44.96,22475423
6-May-11,45.47,45.71,44.76,45.04,26356067
5-May-11,45.24,45.71,44.99,45.17,26165514
4-May-11,45.98,46.04,45.28,45.50,22739271
3-May-11,44.95,46.07,44.86,45.92,30039119
2-May-11,45.94,45.99,45.11,45.18,25913966
29-Apr-11,45.81,46.02,45.40,45.63,23363095
28-Apr-11,45.61,45.93,45.41,45.85,19862755
27-Apr-11,45.30,45.63,45.05,45.50,20852690
26-Apr-11,44.85,45.43,44.61,45.12,25893126
25-Apr-11,44.65,45.02,44.38,44.61,17360519
21-Apr-11,44.68,44.84,44.12,44.68,24386589
20-Apr-11,44.90,44.97,43.94,44.56,35566808
19-Apr-11,44.26,44.71,43.76,44.65,26720104
18-Apr-11,44.27,44.35,43.53,43.96,50974276
15-Apr-11,45.24,45.37,44.83,44.89,32483879
14-Apr-11,45.68,45.75,44.91,44.97,45218921
13-Apr-11,47.24,47.37,45.88,46.25,55395689
12-Apr-11,46.55,47.11,46.25,46.64,27275621
11-Apr-11,47.00,47.27,46.75,46.86,25643410
8-Apr-11,47.52,47.66,46.63,46.84,23827177
7-Apr-11,47.64,47.80,46.96,47.40,29988334
6-Apr-11,46.81,47.73,46.63,47.64,31212869
5-Apr-11,46.17,46.77,46.05,46.58,21199013
4-Apr-11,46.12,46.52,46.05,46.34,15710209
1-Apr-11,46.55,46.88,46.18,46.35,25395781
31-Mar-11,46.05,46.34,45.96,46.10,23491762
30-Mar-11,46.53,46.85,46.22,46.45,26850725
29-Mar-11,45.83,46.04,45.52,46.02,17916404
28-Mar-11,46.10,46.50,45.95,45.96,19047618
25-Mar-11,45.70,46.38,45.67,45.86,20728953
24-Mar-11,45.70,45.84,45.09,45.73,21763428
23-Mar-11,45.29,45.69,44.77,45.60,26695103
22-Mar-11,45.66,45.71,45.35,45.47,19773155
21-Mar-11,46.28,46.32,45.32,45.63,28998804
18-Mar-11,45.24,46.18,44.75,45.74,77445705
17-Mar-11,44.46,44.61,43.40,44.56,46752306
16-Mar-11,44.64,44.78,43.66,43.81,41999205
15-Mar-11,44.55,44.99,43.85,44.61,35632163
14-Mar-11,45.42,45.54,44.63,45.30,24513339
11-Mar-11,45.28,45.84,45.25,45.74,20347910
10-Mar-11,46.08,46.25,45.26,45.53,33815387
9-Mar-11,46.33,47.10,46.02,46.56,25179569
8-Mar-11,45.38,46.69,45.30,46.40,32949342
7-Mar-11,45.62,45.65,44.76,45.19,28122077
4-Mar-11,45.98,46.04,45.10,45.52,27733362
3-Mar-11,45.72,46.33,45.71,46.08,23045500
2-Mar-11,45.39,45.97,45.07,45.21,28602007
1-Mar-11,46.47,46.69,45.59,45.60,33685017
28-Feb-11,46.81,47.18,46.42,46.69,25985944
25-Feb-11,46.25,46.86,46.12,46.68,26783016
24-Feb-11,45.63,46.06,45.21,45.91,31928879
23-Feb-11,46.04,46.50,45.29,45.96,36266394
22-Feb-11,47.20,47.27,45.85,46.01,44561836
18-Feb-11,47.82,48.13,47.55,48.00,23852134
17-Feb-11,47.77,47.99,47.50,47.82,22934972
16-Feb-11,47.15,48.36,47.10,47.94,44327747
15-Feb-11,46.56,47.34,46.54,46.82,35979863
14-Feb-11,46.60,46.90,46.47,46.54,28699124
11-Feb-11,45.40,46.89,45.40,46.57,40814416
10-Feb-11,45.10,45.54,44.95,45.53,22688507
9-Feb-11,45.36,45.50,44.65,45.11,33490937
8-Feb-11,45.49,45.82,45.31,45.74,28649451
7-Feb-11,44.75,45.75,44.65,45.50,36790834
4-Feb-11,45.00,45.17,44.30,44.59,38172829
3-Feb-11,45.48,45.75,44.84,45.46,23322381
2-Feb-11,45.79,45.98,45.34,45.45,24104899
1-Feb-11,45.20,46.00,45.16,45.93,28255494
31-Jan-11,44.41,45.10,44.40,44.94,23574462
28-Jan-11,45.05,45.88,44.40,44.54,38603129
27-Jan-11,44.98,45.38,44.69,45.10,26740893
26-Jan-11,45.20,45.48,44.87,44.98,25639361
25-Jan-11,44.82,45.43,44.26,44.87,36022337
24-Jan-11,45.21,45.48,44.86,45.02,27826781
21-Jan-11,45.05,45.54,44.85,45.29,44767336
20-Jan-11,43.83,44.99,43.61,44.75,46977665
19-Jan-11,44.55,44.97,43.60,43.71,44989128
18-Jan-11,45.02,45.42,44.50,44.75,46237632
14-Jan-11,44.51,45.94,44.45,44.91,86983737
13-Jan-11,44.94,44.97,44.17,44.45,42192795
12-Jan-11,44.44,44.90,44.25,44.71,44304853
11-Jan-11,43.70,44.02,43.42,43.60,28067052
10-Jan-11,43.27,43.76,43.00,43.40,30098079
7-Jan-11,44.54,44.59,42.64,43.64,69579337
6-Jan-11,44.40,44.80,44.25,44.48,31615264
5-Jan-11,43.92,44.95,43.90,44.70,50032460
4-Jan-11,43.78,44.30,43.34,44.16,40036724
3-Jan-11,43.00,44.04,42.96,43.58,43284100
